stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp,data_quality_score,cleaned_date,comprehensive_validation_score
3022,威強電,,31.0,55,,,,,48.9,15.7,4.12,9.61,11.2,32.0,8.42,19.6,22.8,16.9,8.27,3.62,0.2,22.6,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3022,威強電,,29.5,64,,,,,55.1,18.5,6.14,4.71,10.1,33.6,11.1,8.55,18.3,16.6,9.94,3.42,-2.65,20.95,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3022,威強電,,22.7,66,,,,,72.1,21.0,7.69,7.98,13.7,29.1,10.7,11.1,19.1,24.9,15.1,6.07,2.17,26.34,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3022,威強電,,22.6,64,,,,,62.5,18.1,6.76,3.1,8.31,29.0,10.8,4.96,13.3,18.7,11.1,3.9,1.89,22.47,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3022,威強電,,20.3,57,,,,,45.7,16.0,5.45,-0.31,4.01,35.1,11.9,-0.68,8.7,10.9,6.44,2.01,-1.28,19.09,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3022,威強電,,19.0,68,,,,,47.9,15.9,5.17,2.32,6.28,33.2,10.8,4.84,13.1,18.8,12.9,3.29,-0.61,17.91,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3022,威強電,,17.9,68,,,,,41.8,13.9,6.04,1.07,6.88,33.3,14.5,2.56,16.4,22.0,17.4,3.9,0.49,18,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3022,威強電,,16.7,70,,,,,33.8,11.5,5.39,0.79,5.6,34.0,15.9,2.34,16.6,19.5,16.4,3.41,-0.09,18.44,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3022,威強電,,15.9,74,,,,,32.6,11.6,5.55,0.23,5.51,35.7,17.0,0.7,16.9,22.0,17.7,3.5,0.76,17.16,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3022,威強電,,14.8,62,,,,,32.9,10.9,5.6,-1.0,4.04,33.3,17.1,-3.03,12.3,18.1,14.2,2.74,-1.14,15.6,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3022,威強電,,13.9,72,,,,,29.3,11.0,6.37,-0.69,5.39,37.6,21.7,-2.34,18.4,26.7,22.3,3.88,0.66,15.83,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3022,威強電,,10.9,66,,,,,23.0,8.77,4.23,-0.37,3.51,38.0,18.4,-1.62,15.2,19.2,16.3,3.22,-0.65,16.8,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3022,威強電,,8.53,-,,,,,,,,,3.3,,,,,,,3.87,1.24,17.39,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3022,威強電,,6.72,-,,,,,,,,,1.77,,,,,,,2.63,-1.31,17.1,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3022,威強電,,4.6,-,,,,,,,,,1.52,,,,,,,3.94,2.63,21.19,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3022,威強電,,3.8,-,,,,,,,,,0.23,,,,,,,1.31,,-,StockBzPerformance,StockBzPerformance_3022_威強電.xls,True,2026-06-13 21:35:10 CST,2026-06-13 21:35:03 CST,2026-06-17 19:29:24 CST,2.4,2026-06-17 22:07:58.307883,1.9
3026,禾伸堂,,16.6,60,,,,,36.2,8.77,4.83,0.85,4.75,24.2,13.4,2.36,12.6,17.9,11.2,2.86,1.18,58.4,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,16.6,49,,,,,134.0,25.2,10.8,1.13,10.9,18.8,8.03,0.84,7.64,9.87,6.41,6.58,0.71,61.17,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,16.6,51,,,,,128.0,20.9,6.21,4.82,9.73,16.3,4.85,3.77,7.25,9.08,6.0,5.87,0.74,60.18,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,16.6,47,,,,,132.0,22.9,7.12,1.21,8.51,17.3,5.37,0.92,4.97,6.55,4.23,5.13,-2.66,59.29,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,15.8,53,,,,,151.0,31.3,14.1,0.59,12.3,20.8,9.37,0.39,7.49,11.2,6.97,7.79,-4.57,61.37,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,15.8,60,,,,,166.0,36.8,20.1,0.57,19.5,22.1,12.1,0.35,11.1,18.7,11.9,12.36,4.05,62.43,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,15.8,55,,,,,148.0,30.8,15.1,0.82,13.1,20.8,10.2,0.55,8.29,12.8,8.55,8.31,3.29,58.28,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,15.8,49,,,,,146.0,30.5,8.62,0.86,7.93,20.9,5.91,0.59,4.53,6.68,4.61,5.02,-12.59,56.95,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,15.8,66,,,,,164.0,57.5,36.0,-0.8,27.8,35.1,22.0,-0.49,16.4,29.0,20.2,17.61,13.21,61.07,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,15.8,49,,,,,131.0,24.2,8.84,0.44,8.79,18.5,6.74,0.34,5.63,8.6,6.08,4.4,2.14,49.75,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,22.4,49,,,,,132.0,19.0,4.41,0.13,5.06,14.5,3.35,0.1,2.57,3.79,2.76,2.26,-0.41,36.75,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,22.4,47,,,,,136.0,19.7,6.34,-0.2,5.98,14.5,4.67,-0.15,3.47,5.15,3.7,2.67,-1.38,37.31,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,22.4,51,,,,,160.0,20.4,7.03,2.5,9.04,12.8,4.38,1.56,4.96,8.55,5.77,4.05,1.61,38.06,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,22.4,47,,,,,159.0,19.7,6.64,1.38,6.96,12.4,4.18,0.87,3.95,6.66,4.46,2.44,0.44,36.99,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,32.0,47,,,,,146.0,18.7,6.33,1.27,6.4,12.8,4.34,0.87,4.25,6.45,4.38,2.0,-0.38,28.2,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,32.0,49,,,,,156.0,19.4,7.26,1.17,7.62,12.4,4.64,0.75,4.91,7.8,5.25,2.38,-0.39,28.47,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,32.0,47,,,,,149.0,21.2,9.49,0.53,8.32,14.3,6.38,0.35,5.58,8.84,5.98,2.77,-0.19,29.27,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,28.7,49,,,,,132.0,20.9,10.1,1.7,8.5,15.8,7.62,1.29,6.97,11.2,7.51,2.96,0.55,28.46,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,28.1,47,,,,,143.0,19.1,7.72,0.59,6.74,13.4,5.4,0.41,4.57,6.94,5.02,2.41,-2.04,26.03,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,27.0,57,,,,,159.0,32.1,19.0,-0.71,11.9,20.2,11.9,-0.44,9.42,14.8,11.1,4.45,-0.29,27.89,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,24.6,51,,,,,139.0,25.6,16.7,-0.2,11.4,18.4,12.0,-0.14,9.44,16.2,11.2,4.74,0.0,27.61,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,21.1,47,,,,,129.0,24.5,14.7,-0.54,9.43,18.9,11.4,-0.42,8.65,15.7,10.3,4.74,0.67,26.06,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3026,禾伸堂,,18.3,-,,,,,,,,,7.09,,,,,,,4.07,0.92,24.3,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3026,禾伸堂,,14.7,-,,,,,,,,,4.44,,,,,,,3.15,0.14,23.17,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3026,禾伸堂,,12.8,-,,,,,,,,,3.86,,,,,,,3.01,0.65,22.56,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3026,禾伸堂,,11.3,-,,,,,,,,,2.65,,,,,,,2.36,-12.36,23.08,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3026,禾伸堂,,5.62,-,,,,,,,,,7.99,,,,,,,14.72,9.78,44.29,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3026,禾伸堂,,3.67,-,,,,,,,,,1.81,,,,,,,4.94,2.54,15.63,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3026,禾伸堂,,3.0,-,,,,,,,,,0.63,,,,,,,2.4,0.24,13.13,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3026,禾伸堂,,1.98,-,,,,,,,,,0.39,,,,,,,2.16,,-,StockBzPerformance,StockBzPerformance_3026_禾伸堂.xls,True,2026-06-13 21:41:31 CST,2026-06-13 21:41:24 CST,2026-06-17 19:29:24 CST,2.4,2026-06-17 22:07:58.307883,1.9
3034,聯詠,,60.9,66,,,,,231.0,90.4,40.3,3.62,37.7,39.1,17.4,1.56,16.3,21.6,15.0,6.19,-2.46,118.2,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,60.9,66,,,,,1007.0,379.0,182.0,13.0,163.0,37.7,18.1,1.29,16.2,24.1,16.4,26.87,-6.56,111.32,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,60.9,72,,,,,1028.0,415.0,218.0,23.2,203.0,40.3,21.2,2.26,19.8,30.1,19.7,33.43,-4.89,111.62,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,60.9,79,,,,,1104.0,462.0,267.0,15.7,233.0,41.8,24.1,1.42,21.1,35.1,22.8,38.32,-7.64,110.46,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,60.9,77,,,,,1100.0,509.0,327.0,17.8,280.0,46.3,29.8,1.62,25.4,41.1,25.3,45.96,-17.91,107.76,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,60.9,83,,,,,1354.0,674.0,478.0,3.42,389.0,49.8,35.3,0.25,28.7,70.4,43.5,63.87,44.45,115.78,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,60.9,66,,,,,800.0,280.0,148.0,-2.29,118.0,35.0,18.5,-0.29,14.8,32.4,22.5,19.42,6.39,65.64,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,60.9,66,,,,,644.0,206.0,98.6,-0.42,79.3,32.0,15.3,-0.07,12.3,25.0,16.7,13.03,2.53,54.36,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,60.9,64,,,,,548.0,170.0,76.2,2.9,63.9,31.0,13.9,0.53,11.7,21.7,14.4,10.5,2.24,49.82,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,60.9,60,,,,,471.0,136.0,57.6,1.82,50.2,28.8,12.2,0.39,10.7,17.8,12.2,8.26,0.04,46.95,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,60.9,60,,,,,457.0,129.0,56.4,1.41,50.0,28.4,12.4,0.31,11.0,17.7,12.1,8.22,-2.3,45.95,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,60.9,62,,,,,509.0,145.0,69.4,4.03,64.0,28.4,13.6,0.79,12.6,22.6,14.7,10.52,-1.33,46.86,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,60.9,62,,,,,541.0,154.0,79.1,3.7,72.1,28.5,14.6,0.69,13.3,27.3,17.0,11.85,4.04,46.39,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,60.9,60,,,,,414.0,115.0,54.3,2.52,47.4,27.7,13.1,0.61,11.4,19.8,12.2,7.81,0.45,40.46,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,60.6,60,,,,,370.0,104.0,49.5,1.69,44.4,28.1,13.4,0.46,12.0,19.5,11.8,7.36,1.2,39.63,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,60.2,62,,,,,351.0,89.3,39.8,2.51,37.0,25.5,11.3,0.72,10.5,16.7,10.0,6.16,-1.53,36.92,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,59.9,62,,,,,363.0,97.9,49.9,0.8,45.8,26.9,13.8,0.22,12.6,21.5,13.1,7.69,0.91,36.89,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,59.6,66,,,,,270.0,82.1,38.8,2.32,40.2,30.4,14.4,0.86,14.9,20.6,13.7,6.78,0.6,34.64,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,58.6,66,,,,,262.0,76.5,35.6,0.98,35.3,29.2,13.6,0.37,13.5,19.7,13.4,6.18,-7.84,31.35,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,54.2,70,,,,,361.0,102.0,75.8,1.66,75.8,28.2,21.0,0.46,21.0,46.5,29.8,14.02,1.95,32.22,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,52.0,64,,,,,314.0,85.1,63.5,0.61,62.8,27.1,20.2,0.2,20.0,46.2,28.3,12.07,-0.14,29.14,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,46.1,64,,,,,259.0,77.6,57.1,-0.62,56.2,29.9,22.0,-0.24,21.7,46.9,27.9,12.21,3.21,26,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,39.9,-,,,,,,,,,35.7,,,,,,,9.0,2.72,22.12,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3034,聯詠,,33.8,-,,,,,,,,,21.3,,,,,,,6.28,2.53,18.46,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3034,聯詠,,28.9,68,,,,,69.4,17.7,10.4,0.14,10.8,25.5,15.0,0.2,15.6,25.7,21.4,3.75,-0.04,16.01,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,23.5,77,,,,,45.5,11.8,6.35,2.13,8.9,25.9,13.9,4.68,19.5,23.3,20.0,3.79,-3.39,16.22,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3034,聯詠,,15.1,-,,,,,,,,,10.9,,,,,,,7.18,0.52,19.41,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3034,聯詠,,9.72,-,,,,,,,,,6.32,,,,,,,6.66,2.72,19.08,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3034,聯詠,,6.67,-,,,,,,,,,3.66,,,,,,,3.94,,-,StockBzPerformance,StockBzPerformance_3034_聯詠.xls,True,2026-06-13 21:35:24 CST,2026-06-13 21:35:16 CST,2026-06-17 19:29:24 CST,2.4,2026-06-17 22:07:58.307883,1.9
3035,智原,,26.1,55,,,,,25.9,12.2,0.96,0.83,1.04,47.3,3.7,3.22,5.22,3.87,2.72,0.4,-0.93,52.41,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,26.1,53,,,,,180.0,48.6,5.52,4.49,7.31,27.0,3.07,2.5,4.3,5.73,4.15,2.81,-1.23,50.11,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,26.1,62,,,,,111.0,50.5,10.7,2.72,10.4,45.7,9.68,2.46,9.69,9.19,6.75,4.04,-2.35,50.18,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3035,智原,,24.9,68,,,,,120.0,53.1,19.6,1.15,15.9,44.4,16.3,0.96,13.0,16.6,11.6,6.39,-3.49,38.36,StockBzPerformance,StockBzPerformance_3035_智原.xls,True,2026-06-13 21:37:32 CST,2026-06-13 21:37:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
